,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,test_r2_with_best_hyp,model_name,seed,split3_test_score,split4_test_score
196,1.2622296810150146,0.15355262537141268,0.0696265697479248,0.021441395600357308,0.14,2,120,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 120}",0.7944032726562598,0.7457923577396279,0.10237299051821835,0.6523035340902044,0.27633254944554686,173,0.7467987131056046,Catboost,0,0.8322434750356129,0.7867055745013026
197,1.3557494640350343,0.21193856873478106,0.08311138153076172,0.03184825703367602,0.14,2,130,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 130}",0.7944032726562598,0.7729953462011909,0.24143957869389587,0.6855664079670386,0.2229324372949404,95,0.7467987131056046,Catboost,0,0.8322882677825437,0.7867055745013026
198,1.607701587677002,0.23523710958485877,0.06295957565307617,0.02357104093003698,0.14,2,140,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 140}",0.7944032726562598,0.7334831873499672,0.035237372514699494,0.6364145764115684,0.30223603871774785,204,0.7467987131056046,Catboost,0,0.8322434750356129,0.7867055745013026
199,1.6388461589813232,0.15220771793763524,0.055601882934570315,0.0090122776728649,0.14,2,150,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 150}",0.7900669650259365,0.7661172097513895,0.32815768650996857,0.7006671407142282,0.18749190210500044,54,0.7467987131056046,Catboost,0,0.8322882677825437,0.7867055745013026
200,1.5824948787689208,0.2623775228381769,0.051462554931640626,0.008358545997286972,0.14,2,160,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 160}",0.7900925729573178,0.7661172097513895,0.33349824645992554,0.6936565222135285,0.1823475267672063,76,0.7467987131056046,Catboost,0,0.8322882677825437,0.7462863141164651
201,1.7568903923034669,0.16138304813802762,0.04827127456665039,0.006071971282426219,0.14,2,170,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 170}",0.7782619195492875,0.7311938439340193,0.33349824645992554,0.6776592307390499,0.1769726300385152,110,0.7467987131056046,Catboost,0,0.8322882677825437,0.7130538759694733
202,1.7947869300842285,0.23539692931246783,0.058643245697021486,0.012188758157438317,0.14,2,180,"{'learning_rate': 0.14, 'max_depth': 2, 'n_estimators': 180}",0.7577706347564559,0.7387959604098182,0.12729604028072927,0.6476517138549561,0.2620582139781544,188,0.7467987131056046,Catboost,0,0.8322882677825437,0.7821076660452335
203,1.845451021194458,0.19767585615464417,0.050465059280395505,0.014611207086838282,0.14,3,120,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 120}",0.6884912899680238,0.7689647686404047,0.09354809906158978,0.6209299502239041,0.2659763280622975,225,0.7467987131056046,Catboost,0,0.7609890157450677,0.7926565777044342
204,1.7449213981628418,0.2625681782839973,0.06003875732421875,0.014703975096322642,0.14,3,130,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 130}",0.6980709072753288,0.25755959013537244,0.2568048478073033,0.5532161877335013,0.24362128163321198,264,0.7467987131056046,Catboost,0,0.7609890157450677,0.7926565777044342
205,2.0294704914093016,0.11247032954769715,0.06043844223022461,0.022852579120949252,0.14,3,140,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 140}",0.6980709072753288,0.29465369645414874,-0.3897670720158559,0.4379671126620231,0.45346734227885593,312,0.7467987131056046,Catboost,0,0.7609890157450677,0.825889015851426
206,2.0416370391845704,0.1466717490025106,0.04547805786132812,0.019252465225197978,0.14,3,150,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 150}",0.7248990986774996,0.29465369645414874,0.09354809906158978,0.552616342532472,0.3044790134511608,265,0.7467987131056046,Catboost,0,0.7609890157450677,0.8889918027240546
207,2.15806360244751,0.22684391447966337,0.05684785842895508,0.021557284023417743,0.14,3,160,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 160}",0.7248990986774996,0.23937706297040284,0.3684610023534688,0.5965435964940987,0.24844837958809532,235,0.7467987131056046,Catboost,0,0.7609890157450677,0.8889918027240546
208,2.3210216999053954,0.1621262214017438,0.06043744087219238,0.03339882373432626,0.14,3,170,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 170}",0.7563854577351233,0.7136881351566589,0.3684610023534688,0.6910565951134763,0.1678484489584065,81,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
209,2.285090923309326,0.37353598212260225,0.05365686416625977,0.005620047331852749,0.14,3,180,"{'learning_rate': 0.14, 'max_depth': 3, 'n_estimators': 180}",0.8762844569287286,0.2927804131000661,0.09354809906158978,0.5775564792015285,0.32211940871090416,248,0.7467987131056046,Catboost,0,0.7694100623401957,0.8557593645770628
210,0.7996556758880615,0.10853763960134397,0.039693260192871095,0.010711777936281806,0.15000000000000002,1,120,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 120}",0.8948011361472561,0.10547129791550403,-0.4246453446540097,0.3884980753457058,0.48619503293974703,324,0.7467987131056046,Catboost,0,0.7552204423368316,0.611642844982947
211,0.9773760795593261,0.08937762393052506,0.04468026161193848,0.01398295986268734,0.15000000000000002,1,130,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 130}",0.8948011361472561,0.1724558115560434,0.14538793423950847,0.5094434283036597,0.3002223196504477,281,0.7467987131056046,Catboost,0,0.7231473402288353,0.6114249193466557
212,1.0495848655700684,0.11121999682831316,0.06323142051696777,0.013999143012648886,0.15000000000000002,1,140,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 140}",0.8434115151593481,0.1724558115560434,0.22108620836564918,0.5010331517375102,0.26639437285490203,290,0.7467987131056046,Catboost,0,0.7231473402288353,0.545064883377675
213,1.0541734218597412,0.10050390239220341,0.0396934986114502,0.02315354858770883,0.15000000000000002,1,150,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 150}",0.8434115151593481,0.33247942358139804,0.014884002186453027,0.5015768022237325,0.3024102382969073,288,0.7467987131056046,Catboost,0,0.7718262611774964,0.5452828090139665
214,1.0408092498779298,0.09081346505710454,0.05445570945739746,0.013193393665597746,0.15000000000000002,1,160,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 160}",0.8434115151593481,0.3465001101445514,0.014884002186453027,0.5062536409859234,0.3010574956262633,284,0.7467987131056046,Catboost,0,0.7710561160183864,0.5554164614208785
215,1.1999818801879882,0.16896376994788728,0.07200713157653808,0.02983537390175871,0.15000000000000002,1,170,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 170}",0.9077755609457864,0.269017298445531,0.12486981101055039,0.5135724890612188,0.28648455346877955,276,0.7467987131056046,Catboost,0,0.7211348915265507,0.545064883377675
216,1.2418697357177735,0.07865968624211483,0.04069299697875976,0.0036435012133241335,0.15000000000000002,1,180,"{'learning_rate': 0.15000000000000002, 'max_depth': 1, 'n_estimators': 180}",0.9077755609457864,0.26682694617473723,0.03815170319447769,0.5074257613216366,0.3191179564501725,283,0.7467987131056046,Catboost,0,0.7691760605085948,0.5551985357845872
217,1.1567009449005128,0.12151126536991354,0.051261377334594724,0.014831517502153082,0.15000000000000002,2,120,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 120}",0.794428880587641,0.7653649240254334,0.13605975153788763,0.6737167757305463,0.2719878727979029,118,0.7467987131056046,Catboost,0,0.8860247480004673,0.7867055745013026
218,1.3284359931945802,0.07910399597864766,0.04587674140930176,0.009812832432450328,0.15000000000000002,2,130,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 130}",0.794428880587641,0.7923348193384064,0.12195548033077219,0.6723880372493011,0.2767710758766359,124,0.7467987131056046,Catboost,0,0.8665154314883832,0.7867055745013026
219,1.3308303833007813,0.1341848365342611,0.045877933502197266,0.008101926275915732,0.15000000000000002,2,140,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 140}",0.794428880587641,-0.04382752865508066,0.12195548033077219,0.5295146765975709,0.405297064751562,272,0.7467987131056046,Catboost,0,0.8860247480004673,0.8889918027240546
220,1.4335557460784911,0.10790779028540944,0.03889608383178711,0.011951391778801319,0.15000000000000002,2,150,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 150}",0.7900925729573178,0.35014280825695154,0.1424736035597305,0.5941513234267213,0.29226490135794886,239,0.7467987131056046,Catboost,0,0.8322882677825437,0.8557593645770628
221,1.49578914642334,0.09157069842638942,0.03789825439453125,0.005606534523630952,0.15000000000000002,2,160,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 160}",0.7900925729573178,-0.04299341735843254,0.32815768650996857,0.5514224755578925,0.3547046435426976,266,0.7467987131056046,Catboost,0,0.8665154314883832,0.8153401041922254
222,1.4987809658050537,0.25629469465277377,0.041887950897216794,0.006881144272995441,0.15000000000000002,2,170,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 170}",0.8446518139100542,-0.28209673042073313,0.12195548033077219,0.4666267322707419,0.4651294979216411,303,0.7467987131056046,Catboost,0,0.8665154314883832,0.7821076660452335
223,1.6190576553344727,0.40076616118985864,0.05405583381652832,0.019332282073197635,0.15000000000000002,2,180,"{'learning_rate': 0.15000000000000002, 'max_depth': 2, 'n_estimators': 180}",0.8328251410265246,0.6718114467692791,0.12195548033077219,0.6550430331320386,0.27456729329579976,163,0.7467987131056046,Catboost,0,0.8665154314883832,0.7821076660452335
224,1.7702530384063722,0.22773700289569002,0.06023879051208496,0.01739567791117391,0.15000000000000002,3,120,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 120}",0.8212088679297027,0.6733960245527202,0.13257542003121603,0.6361651811926282,0.25663222560689863,205,0.7467987131056046,Catboost,0,0.7609890157450677,0.7926565777044342
225,1.9393998622894286,0.21149965987941594,0.07300448417663574,0.039670162769475374,0.15000000000000002,3,130,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 130}",0.7403972590022214,0.7112243813271542,0.13341578683471622,0.6277366041227188,0.24858419313949157,220,0.7467987131056046,Catboost,0,0.7609890157450677,0.7926565777044342
226,1.99385404586792,0.16669733137063447,0.022140026092529297,0.01651307700730918,0.15000000000000002,3,140,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 140}",0.7248990986774996,0.7454160544398312,0.14697379670618727,0.6329967080139777,0.2438486726032091,209,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
227,2.793943691253662,0.11103404477911427,0.09753918647766113,0.023813064230371526,0.15000000000000002,3,150,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 150}",0.7248990986774996,0.3245083323832385,0.14697379670618727,0.5626259216178112,0.2760704228027195,256,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
228,2.632212781906128,0.2556736342516961,0.04468007087707519,0.011166241646244308,0.15000000000000002,3,160,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 160}",0.7718836180598452,0.7454160544398312,0.11289766360575826,0.649389143285513,0.2709584365004949,179,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
229,2.4817092418670654,0.239656189287633,0.10491771697998047,0.05430600146076397,0.15000000000000002,3,170,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 170}",0.7563854577351233,0.7454160544398312,0.12729604028072927,0.6491691865555629,0.2639293636717597,182,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
230,2.5053232669830323,0.40344917535334945,0.04467973709106445,0.007964056964146036,0.15000000000000002,3,180,"{'learning_rate': 0.15000000000000002, 'max_depth': 3, 'n_estimators': 180}",0.7563854577351233,0.7988194045694945,0.12729604028072927,0.6598498565814955,0.26864656694399464,150,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
231,1.009621000289917,0.07338980952212697,0.060836505889892575,0.02261039271397234,0.16000000000000003,1,120,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 120}",0.7273788053094967,-0.0007585708053599038,-0.458554258914744,0.3045935266128576,0.46110549154585695,336,0.7467987131056046,Catboost,0,0.6383103582487261,0.6165912992261692
232,0.9265152931213378,0.04890341202243081,0.05944104194641113,0.024197098188299484,0.16000000000000003,1,130,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 130}",0.8372233763007142,-0.11359692809978461,0.1114790199787743,0.4105535287334178,0.3535160134272,317,0.7467987131056046,Catboost,0,0.6062372561407298,0.6114249193466557
233,1.1868299484252929,0.279906826255426,0.14601426124572753,0.07753375855764061,0.16000000000000003,1,140,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 140}",0.8717282542521436,0.30545495120498367,0.1114790199787743,0.48799287299086125,0.2606048985524799,292,0.7467987131056046,Catboost,0,0.6062372561407298,0.545064883377675
234,1.423635482788086,0.08325371687587067,0.05366220474243164,0.018285096704314587,0.16000000000000003,1,150,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 150}",0.8857378668862407,0.4771109152323898,0.1114790199787743,0.5599419526938878,0.2685263719212018,258,0.7467987131056046,Catboost,0,0.7751506981148454,0.5502312632571886
235,1.508015251159668,0.19561139107258887,0.09075665473937988,0.041611143568251664,0.16000000000000003,1,160,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 160}",0.8857378668862407,0.33028907131060414,-0.06962827409615979,0.48271156635126306,0.3317102101959819,295,0.7467987131056046,Catboost,0,0.7169279043984413,0.5502312632571886
236,1.2755768299102783,0.19012125527672247,0.06522541046142578,0.04403860679984595,0.16000000000000003,1,170,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 170}",0.8512329889348113,0.26682694617473723,-0.06962827409615979,0.4631181657338038,0.33014851301102854,305,0.7467987131056046,Catboost,0,0.7169279043984413,0.5502312632571886
237,1.1818309783935548,0.23382600264566503,0.0734029769897461,0.016273124433187517,0.16000000000000003,1,180,"{'learning_rate': 0.16000000000000003, 'max_depth': 1, 'n_estimators': 180}",0.8512329889348113,0.26682694617473723,-0.06962827409615979,0.4635815801055031,0.33001241259272573,304,0.7467987131056046,Catboost,0,0.7142777037295396,0.5551985357845872
238,1.3426021099090577,0.19807700446196852,0.06382684707641602,0.01697413333783016,0.16000000000000003,2,120,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 120}",0.841534075999656,0.6765185006831409,0.2800689094452672,0.6941703617259668,0.21857654787279407,74,0.7467987131056046,Catboost,0,0.8860247480004673,0.7867055745013026
239,1.459886074066162,0.28694980754241256,0.06542377471923828,0.016188022132193232,0.16000000000000003,2,130,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 130}",0.8434838507427317,0.6696778316872005,0.12195548033077219,0.6576676337500781,0.27637931016867245,158,0.7467987131056046,Catboost,0,0.8665154314883832,0.7867055745013026
240,1.3192622661590576,0.20592060178934268,0.07400341033935547,0.013624046015462306,0.16000000000000003,2,140,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 140}",0.7944032726562598,0.655756136269201,0.2800689094452672,0.6944024861896516,0.22177517620253687,73,0.7467987131056046,Catboost,0,0.8860247480004673,0.8557593645770628
241,1.6643357753753663,0.12367782847516216,0.06622438430786133,0.009494966050502308,0.16000000000000003,2,150,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 150}",0.7944032726562598,0.655756136269201,0.12195548033077219,0.6373021646168021,0.264420772971141,203,0.7467987131056046,Catboost,0,0.8322882677825437,0.7821076660452335
242,1.5446556568145753,0.24778149427814775,0.07360248565673828,0.02712581578821178,0.16000000000000003,2,160,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 160}",0.794428880587641,0.655756136269201,0.12729604028072927,0.6518673185636359,0.2714078524628792,174,0.7467987131056046,Catboost,0,0.8665154314883832,0.8153401041922254
243,1.803564453125,0.2749876028012386,0.06961650848388672,0.023486728560669235,0.16000000000000003,2,170,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 170}",0.804102185591415,0.6651836058284127,0.12729604028072927,0.6490409858468348,0.2688956020302297,184,0.7467987131056046,Catboost,0,0.8665154314883832,0.7821076660452335
244,1.9807952404022218,0.19854262404313194,0.08320159912109375,0.029284545605674363,0.16000000000000003,2,180,"{'learning_rate': 0.16000000000000003, 'max_depth': 2, 'n_estimators': 180}",0.8386070635428444,0.6718114467692791,0.12729604028072927,0.6529580498394004,0.2700699953671937,169,0.7467987131056046,Catboost,0,0.8449680325589158,0.7821076660452335
245,1.7085257053375245,0.4205160899390919,0.05815291404724121,0.035931440013799415,0.16000000000000003,3,120,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 120}",0.7153194813701945,0.4854452925306618,0.34286223566893936,0.6325862174471333,0.18746601396842433,211,0.7467987131056046,Catboost,0,0.8266474999614369,0.7926565777044342
246,1.7823870182037354,0.26310778549347186,0.06602435111999512,0.04072990108183425,0.16000000000000003,3,130,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 130}",0.7403972590022214,0.6364009093790981,0.3581009791474108,0.6577089481956464,0.15870347157041956,157,0.7467987131056046,Catboost,0,0.7609890157450677,0.7926565777044342
247,2.01102032661438,0.28523537763485624,0.038097810745239255,0.013070882466115787,0.16000000000000003,3,140,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 140}",0.7248990986774996,0.4855442836758159,0.3572606123439105,0.6230797169887192,0.1707251441518896,223,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
248,1.9150646686553956,0.25666514153670944,0.046076631546020506,0.014402652871030873,0.16000000000000003,3,150,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 150}",0.7248990986774996,0.7455150455849853,0.3572606123439105,0.6888846273857052,0.1717700523919439,87,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
249,2.4208834648132322,0.21144785885652906,0.04368391036987305,0.01023717839152343,0.16000000000000003,3,160,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 160}",0.7563854577351233,0.7455150455849853,0.3581009791474108,0.69534997255793,0.1732157069076037,70,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
250,2.3077043533325194,0.3728647814459148,0.08277812004089355,0.05375523963542142,0.16000000000000003,3,170,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 170}",0.8762844569287286,0.7454160544398312,0.3581009791474108,0.7193099741676201,0.1876965808951934,35,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
251,2.296476125717163,0.46854545948090826,0.05764684677124023,0.01114695652224641,0.16000000000000003,3,180,"{'learning_rate': 0.16000000000000003, 'max_depth': 3, 'n_estimators': 180}",0.8762844569287286,0.7455150455849853,0.3581009791474108,0.719329772396651,0.18769933872003391,34,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
252,0.7454013824462891,0.10912886923343712,0.055453014373779294,0.01343598621528595,0.17000000000000004,1,120,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 120}",0.7613280326763839,-0.11359692809978461,0.0014932111546769322,0.40581215028908824,0.38978043921474964,318,0.7467987131056046,Catboost,0,0.8287711991523089,0.551065236561856
253,0.9277111530303955,0.1614200916964635,0.056249141693115234,0.016211446648861125,0.17000000000000004,1,130,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 130}",0.7613280326763839,-0.16755469485758523,0.0014932111546769322,0.37367055653456194,0.39845358704669687,329,0.7467987131056046,Catboost,0,0.8287711991523089,0.44431503454702503
254,1.0254504203796386,0.12983813890112852,0.07559857368469239,0.012238914494070144,0.17000000000000004,1,140,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 140}",0.5448723095032544,-0.0981818466559441,0.0014932111546769322,0.36440395130639425,0.353986996188573,332,0.7467987131056046,Catboost,0,0.8287711991523089,0.545064883377675
255,1.0360207557678223,0.12038926553337236,0.07100939750671387,0.015494053386852665,0.17000000000000004,1,150,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 150}",0.5623753797309088,-0.11541138778117932,0.0014932111546769322,0.36450224225413635,0.3604091300579569,331,0.7467987131056046,Catboost,0,0.8287711991523089,0.5452828090139665
256,1.2105529308319092,0.30581165971648333,0.06323060989379883,0.012433672244524848,0.17000000000000004,1,160,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 160}",0.573388423735,0.08744579940016195,-0.17961408292025705,0.3758050894274433,0.36961519348378985,328,0.7467987131056046,Catboost,0,0.8465714947052132,0.5512338122170981
257,1.0976559162139892,0.1146157529586242,0.07280530929565429,0.012756347392984266,0.17000000000000004,1,170,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 170}",0.5714386489919242,0.26682694617473723,-0.15634638191223238,0.4167378487488459,0.3402233021970676,314,0.7467987131056046,Catboost,0,0.8465714947052132,0.5551985357845872
258,1.1700623989105225,0.18475667567135728,0.06742444038391113,0.00755916520654413,0.17000000000000004,1,180,"{'learning_rate': 0.17000000000000004, 'max_depth': 1, 'n_estimators': 180}",0.5714386489919242,0.26682694617473723,-0.15634638191223238,0.40100319076120383,0.3212719134696031,320,0.7467987131056046,Catboost,0,0.7678982047670031,0.5551985357845872
259,1.3054574966430663,0.19699918374529538,0.04986720085144043,0.011900866565022481,0.17000000000000004,2,120,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 120}",0.7587411211394335,0.6625968052651414,0.12195548033077219,0.6393028825450066,0.266761890173749,201,0.7467987131056046,Catboost,0,0.8665154314883832,0.7867055745013026
260,1.2627721309661866,0.2320745720716594,0.0502655029296875,0.005519249919239808,0.17000000000000004,2,130,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 130}",0.7898426338084672,0.655756136269201,0.32815768650996857,0.6992062505306166,0.200140522041491,59,0.7467987131056046,Catboost,0,0.8665154314883832,0.8557593645770628
261,1.2361420154571534,0.1464192903501166,0.0440824031829834,0.013176513681753153,0.17000000000000004,2,140,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 140}",0.7269477299985685,0.6547818607342684,0.12195548033077219,0.5762512295720239,0.2456725996352439,249,0.7467987131056046,Catboost,0,0.8322882677825437,0.5452828090139665
262,1.2821611881256103,0.16333292441565797,0.0470736026763916,0.012855361049843653,0.17000000000000004,2,150,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 150}",0.7269477299985685,-0.3139015650897168,0.32815768650996857,0.47796538979048736,0.43702665525978596,297,0.7467987131056046,Catboost,0,0.8665154314883832,0.7821076660452335
263,1.4191948890686035,0.14933645033184217,0.052060174942016604,0.007760581888553969,0.17000000000000004,2,160,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 160}",0.7577706347564559,-0.2070047150418617,0.32815768650996857,0.5121558283810342,0.4071523719574061,278,0.7467987131056046,Catboost,0,0.8665154314883832,0.8153401041922254
264,1.5831581115722657,0.329456802761374,0.04806804656982422,0.01208657609380372,0.17000000000000004,2,170,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 170}",0.7226370302996268,0.6508073146108609,0.32815768650996857,0.6766915134202129,0.18948000546961946,113,0.7467987131056046,Catboost,0,0.8665154314883832,0.8153401041922254
265,1.622649908065796,0.3215997041960488,0.05365533828735351,0.011517959270111457,0.17000000000000004,2,180,"{'learning_rate': 0.17000000000000004, 'max_depth': 2, 'n_estimators': 180}",0.7922755127078854,0.6498330390759284,0.12195548033077219,0.6491839135590389,0.2732348134065088,181,0.7467987131056046,Catboost,0,0.8665154314883832,0.8153401041922254
266,1.6691248416900635,0.2837751116265752,0.05904197692871094,0.024294631455357454,0.17000000000000004,3,120,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 120}",0.7308176416949164,0.6734950156978742,0.34286223566893936,0.6585654544391544,0.16553929490822347,155,0.7467987131056046,Catboost,0,0.8266474999614369,0.7190048791726049
267,1.951169204711914,0.24974921435007488,0.05664706230163574,0.004521216681795273,0.17000000000000004,3,130,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 130}",0.7623040007525401,0.6734950156978742,0.34286223566893936,0.6655417874225573,0.16593301818215722,137,0.7467987131056046,Catboost,0,0.7609890157450677,0.7880586692483651
268,1.8276991844177246,0.37975192517030093,0.06283173561096192,0.023684805996934084,0.17000000000000004,3,140,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 140}",0.7403972590022214,0.6734950156978742,0.14697379670618727,0.6207925506393168,0.23969341373977707,226,0.7467987131056046,Catboost,0,0.7609890157450677,0.7821076660452335
269,2.1287296295166014,0.3307258741378093,0.09485507011413574,0.03405438755250342,0.17000000000000004,3,150,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 150}",0.8917826172534504,0.7455150455849853,0.3572606123439105,0.7075309913945296,0.18248300151744729,45,0.7467987131056046,Catboost,0,0.7609890157450677,0.7821076660452335
270,2.214211273193359,0.2875679462756222,0.06941375732421876,0.023716203871147295,0.17000000000000004,3,160,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 160}",0.7718836180598452,0.7455150455849853,0.3572606123439105,0.6982815312621743,0.17474268842606047,63,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
271,2.2911832332611084,0.37033057639641914,0.07619595527648926,0.03269416502966602,0.17000000000000004,3,170,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 170}",0.8762844569287286,0.7455150455849853,0.3572606123439105,0.719161699035951,0.18802281942647914,37,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
272,2.4586273193359376,0.5103276991513918,0.051063013076782224,0.013607532399292573,0.17000000000000004,3,180,"{'learning_rate': 0.17000000000000004, 'max_depth': 3, 'n_estimators': 180}",0.8762844569287286,0.7455150455849853,0.12645567347722908,0.6730007112626147,0.27800602703865895,123,0.7467987131056046,Catboost,0,0.7609890157450677,0.8557593645770628
273,0.7449160575866699,0.09615543531229215,0.050464630126953125,0.021615644542319724,0.18000000000000005,1,120,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 120}",0.7522647634153685,-0.054716337563160744,-0.458554258914744,0.31295578107289296,0.4984306160851272,335,0.7467987131056046,Catboost,0,0.8550527881675448,0.47073195025945613
274,0.9738080024719238,0.12097710749520552,0.05465474128723145,0.017867079029024843,0.18000000000000005,1,130,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 130}",0.7522647634153685,-0.054716337563160744,0.0014932111546769322,0.39326727152269164,0.36614588919963126,323,0.7467987131056046,Catboost,0,0.8229796860595485,0.44431503454702503
275,0.9424727439880372,0.1865006088451733,0.06203455924987793,0.02730131710053432,0.18000000000000005,1,140,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 140}",0.7367666030906468,0.29725203695591407,-0.15909595969129886,0.4527203475914054,0.3546908801499648,308,0.7467987131056046,Catboost,0,0.8229796860595485,0.5656993715422165
276,1.0246523857116698,0.11212682638349743,0.044680309295654294,0.024940123581780434,0.18000000000000005,1,150,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 150}",0.8669012287373123,0.28002249583067884,0.0014932111546769322,0.505362616640619,0.3282556034652734,286,0.7467987131056046,Catboost,0,0.8229796860595485,0.5554164614208785
